City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Busselton,66,AU,1569041453,30,-33.64,115.35,19.44,7.11
Goundam,79,ML,1569041788,47,16.42,-3.66,31.4,8.39
Bali,22,CN,1569041788,54,32.29,119.4,27.22,1.34
Provideniya,43,RU,1569041773,67,64.42,-173.23,0.4,1.72
Smithers,40,CA,1569041788,87,54.78,-127.17,11.0,1.0
Victoria,75,BN,1569041472,66,5.28,115.24,31.0,1.0
Port Blair,70,IN,1569041458,80,11.67,92.75,27.6,6.62
East London,0,ZA,1569041469,72,-33.02,27.91,16.0,2.6
Bluff,42,AU,1569041476,29,-23.58,149.07,28.0,4.64
Khatanga,97,RU,1569041452,75,71.98,102.47,9.3,5.9
Tiksi,95,RU,1569041475,89,71.64,128.87,3.6,3.66
Cabo San Lucas,100,MX,1569041326,88,22.89,-109.91,27.78,3.58
Saldanha,89,PT,1569041789,70,41.42,-6.55,16.8,2.08
Mandera,16,ET,1569041790,58,3.94,41.86,30.56,0.45
Butaritari,38,KI,1569041461,62,3.07,172.79,29.4,4.0
Toppenish,1,US,1569041790,76,46.38,-120.31,18.0,1.76
Hobart,75,AU,1569041165,60,-42.88,147.33,21.11,7.7
Ushuaia,90,AR,1569041458,92,-54.81,-68.31,-1.0,13.9
Thompson,90,CA,1569041630,93,55.74,-97.86,15.0,2.6
Sao Joao da Barra,35,BR,1569041617,93,-21.64,-41.05,20.8,0.46
Jamestown,38,AU,1569041380,44,-33.21,138.6,13.1,6.97
Siniscola,20,IT,1569041791,93,40.57,9.69,19.0,0.5
Geraldton,40,CA,1569041791,93,49.72,-86.95,14.0,1.5
Vaini,40,IN,1569041468,73,15.34,74.49,27.0,5.1
Rota,40,ES,1569041791,88,36.62,-6.36,20.0,0.5
Puerto Ayora,30,EC,1569041456,84,-0.74,-90.35,18.89,3.58
Quatre Cocos,40,MU,1569041792,64,-20.21,57.76,23.33,4.6
Albany,20,US,1569041451,82,42.65,-73.75,15.0,2.1
Calcinato,0,IT,1569041792,81,45.46,10.41,12.0,1.5
Ocampo,68,MX,1569041792,85,27.32,-102.4,20.3,1.99
Mar del Plata,0,AR,1569041404,44,-46.43,-67.52,4.9,9.97
Hermanus,74,ZA,1569041455,92,-34.42,19.24,12.78,2.68
Husavik,100,CA,1569041793,96,50.56,-96.99,18.33,4.02
Georgetown,40,GY,1569041353,100,6.8,-58.16,24.0,2.1
Hithadhoo,73,MV,1569041246,72,-0.6,73.08,27.7,4.43
Anadyr,40,RU,1569041453,55,64.73,177.51,4.0,5.0
Udachnyy,90,RU,1569041793,100,66.42,112.4,2.0,5.0
Port Macquarie,40,AU,1569041793,60,-31.43,152.91,24.0,9.3
Ribas do Rio Pardo,21,BR,1569041794,91,-20.45,-53.76,22.2,3.83
Port Lincoln,18,AU,1569041794,61,-34.72,135.86,11.5,8.24
Norman Wells,75,CA,1569041465,58,65.28,-126.83,13.0,7.7
Orange Cove,1,US,1569041794,63,36.62,-119.31,24.0,0.94
Kapaa,75,US,1569041234,66,22.08,-159.32,29.0,3.6
Saint-Philippe,1,CA,1569041459,93,45.36,-73.48,18.33,2.75
Koubia,49,GN,1569041795,97,11.59,-11.89,18.9,0.28
Awbari,0,LY,1569041795,23,26.59,12.77,25.0,5.05
Tessaoua,0,NE,1569041795,58,13.76,7.99,27.6,3.92
Souillac,0,FR,1569041674,77,45.6,-0.6,19.0,4.1
Eatonton,1,US,1569041796,72,33.33,-83.39,21.67,1.4
Karoi,30,ZW,1569041796,25,-16.82,29.68,21.7,4.64
Port Elizabeth,1,US,1569041456,87,39.31,-74.98,18.33,2.1
Lavrentiya,90,RU,1569041624,85,65.58,-170.99,-0.91,3.16
Wakkanai,40,JP,1569041796,59,45.41,141.67,18.0,2.1
Mahebourg,40,MU,1569041450,64,-20.41,57.7,23.33,4.6
Rikitea,74,PF,1569041451,89,-23.12,-134.97,23.4,6.52
Salalah,20,OM,1569041797,78,17.01,54.1,27.0,1.0
Nikolskoye,20,RU,1569041460,80,59.7,30.79,5.56,4.0
Rocha,0,UY,1569041666,62,-34.48,-54.34,8.5,5.6
Changde,32,CN,1569041797,43,29.04,111.68,28.6,7.64
Upernavik,100,GL,1569041468,63,72.79,-56.15,3.2,2.31
Guangyuan,44,CN,1569041798,49,32.43,105.86,27.22,1.53
Kodiak,90,US,1569041798,94,39.95,-94.76,22.22,5.1
Chuy,0,UY,1569041159,75,-33.69,-53.46,8.4,4.71
Sinnamary,100,GF,1569041798,83,5.38,-52.96,26.9,4.64
Camacari,20,BR,1569041798,69,-12.7,-38.32,25.0,4.6
Port Alfred,0,ZA,1569041450,87,-33.59,26.89,16.67,0.45
Haines Junction,100,CA,1569041799,96,60.75,-137.51,4.6,4.02
Faanui,100,PF,1569041457,85,-16.48,-151.75,25.8,7.56
Ayagoz,72,KZ,1569041799,30,47.96,80.43,22.9,7.03
Xuanhua,10,CN,1569041800,28,40.61,115.04,23.1,1.15
Kokkola,75,FI,1569041800,100,63.84,23.13,6.11,0.5
Ishigaki,75,JP,1569041800,100,24.34,124.16,24.0,11.3
Ponta do Sol,44,BR,1569041633,40,-20.63,-46.0,20.3,0.95
